,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
564,1737957600,528.0,522.0,439828,513383,2353
565,1737979200,536.0,529.0,649180,411669,2353
566,1738000800,535.0,528.0,700266,569111,2353
567,1738022400,543.0,535.0,771259,565919,2353
568,1738044000,539.0,531.0,437310,456707,2353
569,1738065600,539.0,531.0,678025,352087,2353
570,1738087200,543.0,536.0,870241,466607,2353
571,1738108800,543.0,536.0,577086,551012,2353
572,1738130400,545.0,540.0,329050,276214,2353
573,1738152000,542.0,539.0,386556,224122,2353
574,1738173600,535.0,528.0,477481,365431,2353
575,1738195200,533.0,526.0,443944,438415,2353
576,1738216800,536.0,531.0,297463,338507,2353
577,1738238400,533.0,528.0,540208,326528,2353
578,1738260000,539.0,534.0,407507,542804,2353
579,1738281600,543.0,537.0,447115,511810,2353
580,1738303200,548.0,540.0,394177,441532,2353
581,1738324800,549.0,542.0,384479,532932,2353
582,1738346400,557.0,549.0,600227,617970,2353
583,1738368000,555.0,550.0,586697,647800,2353
584,1738389600,541.0,536.0,417311,320438,2353
585,1738411200,537.0,533.0,462707,486842,2353
586,1738432800,527.0,522.0,679717,450092,2353
587,1738454400,516.0,509.0,753025,366894,2353
588,1738476000,512.0,508.0,479902,223072,2353
589,1738497600,509.0,502.0,635025,442060,2353
590,1738519200,512.0,506.0,683343,642776,2353
591,1738540800,515.0,510.0,716885,433468,2353
592,1738562400,514.0,511.0,319720,200720,2353
593,1738584000,523.0,516.0,620552,475818,2353
594,1738605600,519.0,513.0,560355,576520,2353
595,1738627200,524.0,517.0,425562,648272,2353
596,1738648800,520.0,514.0,145523,174171,2353
597,1738670400,517.0,513.0,382575,356955,2353
598,1738692000,518.0,514.0,490177,436329,2353
599,1738713600,521.0,518.0,464484,478844,2353
600,1738735200,535.0,531.0,387781,266775,2353
601,1738756800,540.0,533.0,583134,598577,2353
602,1738778400,534.0,527.0,673602,482273,2353
603,1738800000,524.0,520.0,366396,505092,2353
604,1738821600,524.0,520.0,262905,210624,2353
605,1738843200,522.0,518.0,357337,400907,2353
606,1738864800,526.0,518.0,646621,478811,2353
607,1738886400,527.0,522.0,490945,365887,2353
608,1738908000,538.0,533.0,415547,342307,2353
609,1738929600,535.0,529.0,410322,370333,2353
610,1738951200,529.0,525.0,558592,539193,2353
611,1738972800,536.0,531.0,548126,518941,2353
612,1738994400,530.0,526.0,301834,324832,2353
613,1739016000,527.0,520.0,681273,657759,2353
614,1739037600,523.0,516.0,905260,689421,2353
615,1739059200,513.0,508.0,978320,374674,2353
616,1739080800,513.0,509.0,325181,409545,2353
617,1739102400,509.0,503.0,507292,372361,2353
618,1739124000,515.0,510.0,600605,515725,2353
619,1739145600,517.0,513.0,574428,500067,2353
620,1739167200,531.0,523.0,376123,338306,2353
621,1739188800,537.0,529.0,600291,436036,2353
622,1739210400,547.0,541.0,612751,577348,2353
623,1739232000,552.0,546.0,610462,695422,2353
624,1739253600,545.0,542.0,425527,253833,2353
625,1739275200,559.0,550.0,677692,712786,2353
626,1739296800,580.0,567.0,1169884,771963,2353
627,1739318400,584.0,576.0,855629,801445,2353
628,1739340000,553.0,547.0,430218,206883,2353
629,1739361600,535.0,525.0,737200,243802,2353
630,1739383200,546.0,545.0,951587,535609,2353
631,1739404800,579.0,571.0,549885,820973,2353
632,1739426400,591.0,582.0,346872,313959,2353
633,1739448000,594.0,584.0,1157372,719588,2353
634,1739469600,594.0,586.0,967473,647700,2353
635,1739491200,594.0,587.0,874505,576245,2353
636,1739512800,593.0,586.0,522262,434963,2353
637,1739534400,592.0,585.0,974909,808484,2353
638,1739556000,591.0,585.0,908081,431016,2353
639,1739577600,591.0,584.0,820094,344237,2353
640,1739599200,595.0,588.0,552467,418753,2353
641,1739620800,591.0,586.0,848401,460829,2353
642,1739642400,594.0,586.0,896159,449481,2353
643,1739664000,587.0,580.0,768346,574773,2353
644,1739685600,584.0,576.0,729705,506278,2353
645,1739707200,571.0,566.0,935267,601676,2353
646,1739728800,553.0,546.0,1058703,401942,2353
647,1739750400,548.0,540.0,865930,483820,2353
648,1739772000,555.0,549.0,401879,211149,2353
649,1739793600,555.0,550.0,556553,485048,2353
650,1739815200,561.0,555.0,608206,530122,2353
651,1739836800,578.0,571.0,723394,520423,2353
652,1739858400,571.0,567.0,272035,238687,2353
653,1739880000,586.0,578.0,290534,390844,2353
654,1739901600,599.0,596.0,455016,621956,2353
655,1739923200,598.0,588.0,806313,719351,2353
656,1739944800,571.0,564.0,620896,293604,2353
657,1739966400,558.0,550.0,846466,254826,2353
658,1739988000,551.0,541.0,949120,154702,2353
659,1740009600,527.0,522.0,544993,412672,2353
660,1740031200,532.0,526.0,340754,168908,2353
661,1740052800,541.0,536.0,672391,333150,2353
662,1740074400,542.0,538.0,673273,362512,2353
663,1740096000,546.0,539.0,690961,726405,2353
664,1740117600,546.0,541.0,383516,352231,2353
665,1740139200,555.0,545.0,623592,295791,2353
666,1740160800,580.0,573.0,749398,822794,2353
667,1740182400,586.0,576.0,714337,792657,2353
668,1740204000,587.0,579.0,541229,523440,2353
669,1740225600,581.0,572.0,752702,658741,2353
670,1740247200,557.0,551.0,758173,463943,2353
671,1740268800,547.0,540.0,674649,354816,2353
672,1740290400,541.0,535.0,417689,382428,2353
673,1740312000,544.0,537.0,550945,358767,2353
674,1740333600,544.0,538.0,656376,363299,2353
675,1740355200,539.0,533.0,655286,438336,2353
676,1740376800,541.0,538.0,246914,287232,2353
677,1740398400,543.0,539.0,382396,294678,2353
678,1740420000,544.0,540.0,503129,366776,2353
679,1740441600,540.0,536.0,503133,342676,2353
680,1740463200,539.0,536.0,169600,311404,2353
681,1740484800,540.0,536.0,434860,449962,2353
682,1740506400,540.0,535.0,423565,390045,2353
683,1740528000,559.0,551.0,485065,371012,2353
684,1740549600,583.0,573.0,471892,416853,2353
685,1740571200,572.0,564.0,569974,465317,2353
686,1740592800,556.0,548.0,719430,361238,2353
687,1740614400,543.0,535.0,600958,489689,2353
688,1740636000,562.0,553.0,497201,291238,2353
689,1740657600,581.0,577.0,651868,377490,2353
690,1740679200,721.0,738.0,745669,782142,2353
691,1740700800,779.0,748.0,723082,815767,2353
692,1740722400,688.0,675.0,533192,430758,2353
693,1740744000,681.0,671.0,693562,768052,2353
694,1740765600,661.0,640.0,499153,520536,2353
695,1740787200,618.0,586.0,590944,867032,2353
696,1740808800,634.0,620.0,523469,498163,2353
697,1740830400,657.0,647.0,764965,770558,2353
698,1740852000,640.0,635.0,1065281,831570,2353
699,1740873600,582.0,571.0,991670,361431,2353
700,1740895200,573.0,568.0,616570,366232,2353
701,1740916800,569.0,563.0,632994,266613,2353
702,1740938400,578.0,571.0,881881,510836,2353
703,1740960000,580.0,575.0,522400,293763,2353
704,1740981600,572.0,567.0,440700,221469,2353
705,1741003200,606.0,597.0,564169,501194,2353
706,1741024800,592.0,588.0,726740,626243,2353
707,1741046400,600.0,593.0,617447,378940,2353
708,1741068000,634.0,623.0,475244,440621,2353
709,1741089600,633.0,643.0,639423,336129,2353
710,1741111200,664.0,660.0,697402,555133,2353
711,1741132800,645.0,640.0,541411,565202,2353
712,1741154400,647.0,638.0,473091,280099,2353
713,1741176000,629.0,619.0,474172,443400,2353
714,1741197600,614.0,606.0,788284,352243,2353
715,1741219200,603.0,595.0,511135,445294,2353
716,1741240800,581.0,571.0,507668,232401,2353
717,1741262400,565.0,559.0,480584,336611,2353
718,1741284000,552.0,548.0,866034,296335,2353
719,1741305600,564.0,557.0,664938,356042,2353
720,1741327200,546.0,539.0,385123,256779,2353
721,1741348800,552.0,547.0,598666,318689,2353
722,1741370400,582.0,575.0,727182,611452,2353
723,1741392000,612.0,599.0,815067,674045,2353
724,1741413600,630.0,616.0,693745,781651,2353
725,1741435200,663.0,651.0,820122,728513,2353
726,1741456800,749.0,725.0,700253,710006,2353
727,1741478400,737.0,712.0,1016642,784568,2353
728,1741500000,717.0,701.0,1005707,852572,2353
729,1741521600,750.0,727.0,754119,594559,2353
730,1733659200,157.0,156.0,1262854,1299005,444
731,1733680800,157.0,155.0,2109255,2010592,444
732,1733702400,157.0,156.0,1040807,1298401,444
733,1733724000,158.0,156.0,342747,934408,444
734,1733745600,157.0,156.0,539871,1065677,444
735,1733767200,157.0,156.0,1168884,1405600,444
736,1733788800,156.0,155.0,1347440,1089025,444
737,1733810400,157.0,156.0,333050,609832,444
738,1733832000,,155.0,0,728,444
739,1733853600,158.0,156.0,1039575,1803863,444
740,1733875200,158.0,156.0,704149,1462103,444
741,1733896800,159.0,157.0,361409,973007,444
742,1733918400,158.0,157.0,771705,1136393,444
743,1733940000,160.0,157.0,1764168,2150572,444
744,1733961600,159.0,157.0,1014989,1141957,444
745,1733983200,160.0,157.0,413097,633961,444
746,1734004800,158.0,157.0,925388,1060134,444
747,1734026400,158.0,157.0,1189808,1363408,444
748,1734048000,158.0,156.0,640243,1160777,444
749,1734069600,157.0,157.0,446991,1103265,444
750,1734091200,158.0,157.0,979376,1191674,444
751,1734112800,159.0,157.0,1408757,1918442,444
752,1734134400,158.0,157.0,457092,1633224,444
753,1734156000,158.0,157.0,811129,969584,444
754,1734177600,159.0,157.0,1304043,1457697,444
755,1734199200,159.0,157.0,1818345,1403131,444
756,1734220800,159.0,157.0,1530109,1451557,444
757,1734242400,158.0,157.0,400804,892970,444
758,1734264000,159.0,157.0,1672856,1252343,444
759,1734285600,158.0,156.0,1226906,1883096,444
760,1734307200,158.0,156.0,616231,1777194,444
761,1734328800,158.0,157.0,683191,1020884,444
762,1734350400,159.0,157.0,1188127,1213286,444
763,1734372000,158.0,156.0,704026,2258570,444
764,1734393600,157.0,156.0,610785,1245792,444
765,1734415200,157.0,156.0,819570,870501,444
766,1734436800,157.0,156.0,716054,1392213,444
767,1734458400,158.0,157.0,1277606,1610754,444
768,1734480000,158.0,156.0,662198,1699395,444
769,1734501600,158.0,156.0,648997,742484,444
770,1734523200,158.0,157.0,959924,1021287,444
771,1734544800,159.0,157.0,1480037,1357026,444
772,1734566400,158.0,157.0,1668799,1286607,444
773,1734588000,158.0,157.0,570040,841976,444
774,1734609600,160.0,157.0,1261542,1081941,444
775,1734631200,160.0,157.0,1618878,1414616,444
776,1734652800,159.0,157.0,1593557,1611548,444
777,1734674400,159.0,157.0,1165419,905236,444
778,1734696000,159.0,157.0,995319,1603520,444
779,1734717600,158.0,157.0,1031825,1797728,444
780,1734739200,158.0,156.0,1153532,1766349,444
781,1734760800,158.0,156.0,691446,1567335,444
782,1734782400,158.0,156.0,1185645,1647537,444
783,1734804000,158.0,156.0,1827411,2131980,444
784,1734825600,157.0,156.0,1081329,1823001,444
785,1734847200,158.0,156.0,1458048,1256266,444
786,1734868800,158.0,156.0,1012285,1330897,444
787,1734890400,158.0,156.0,2638324,1648243,444
788,1734912000,158.0,156.0,1642280,1721101,444
789,1734933600,158.0,156.0,984717,894456,444
790,1734955200,158.0,156.0,1404800,1539423,444
791,1734976800,158.0,156.0,1189450,1698739,444
792,1734998400,158.0,156.0,955703,2009613,444
793,1735020000,158.0,157.0,639048,830860,444
794,1735041600,159.0,157.0,928551,938700,444
795,1735063200,162.0,159.0,2039819,1421549,444
796,1735084800,162.0,159.0,871422,1177154,444
797,1735106400,161.0,159.0,789584,1125854,444
798,1735128000,161.0,159.0,803066,1223759,444
799,1735149600,161.0,159.0,1262988,1655312,444
800,1735171200,159.0,158.0,882530,1577361,444
801,1735192800,161.0,159.0,830051,1028430,444
802,1735214400,161.0,159.0,1238118,1540060,444
803,1735236000,161.0,159.0,1945116,2279936,444
804,1735257600,160.0,158.0,943901,1694460,444
805,1735279200,160.0,159.0,267597,1270678,444
806,1735300800,160.0,159.0,1021790,1784734,444
807,1735322400,160.0,158.0,1290171,2696161,444
808,1735344000,160.0,158.0,1202523,1723761,444
809,1735365600,160.0,158.0,632879,2372236,444
810,1735387200,159.0,158.0,873743,1792838,444
811,1735408800,159.0,158.0,1332416,1670257,444
812,1735430400,159.0,157.0,1648990,1608647,444
813,1735452000,158.0,158.0,729013,1163956,444
814,1735473600,159.0,157.0,912380,1798929,444
815,1735495200,159.0,157.0,2760010,1935066,444
816,1735516800,158.0,156.0,1293628,1880010,444
817,1735538400,159.0,157.0,758505,1489757,444
818,1735560000,158.0,156.0,1540791,1341302,444
819,1735581600,158.0,156.0,1530333,1766680,444
820,1735603200,158.0,156.0,994824,2424564,444
821,1735624800,158.0,156.0,401236,978068,444
822,1735646400,157.0,156.0,1222989,3041668,444
823,1735668000,158.0,156.0,2015363,1189788,444
824,1735689600,158.0,156.0,1124929,1590884,444
825,1735711200,157.0,155.0,536654,887852,444
826,1735732800,157.0,156.0,988540,1144052,444
827,1735754400,157.0,155.0,1622247,2453838,444
828,1735776000,155.0,154.0,1574271,2895182,444
829,1735797600,156.0,155.0,353106,1305130,444
830,1735819200,156.0,155.0,1001461,1695125,444
831,1735840800,156.0,154.0,1822384,2004828,444
832,1735862400,155.0,154.0,904134,1577112,444
833,1735884000,155.0,153.0,1915496,1185911,444
834,1735905600,156.0,154.0,1730318,1857481,444
835,1735927200,156.0,154.0,1651904,2533395,444
836,1735948800,156.0,154.0,1130375,2147707,444
837,1735970400,156.0,154.0,991627,1420077,444
838,1735992000,156.0,154.0,2051567,1932123,444
839,1736013600,156.0,154.0,1802969,2280105,444
840,1736035200,155.0,154.0,1415867,1979506,444
841,1736056800,156.0,154.0,1137871,1478478,444
842,1736078400,156.0,154.0,1642175,2157471,444
843,1736100000,155.0,154.0,2826074,2161324,444
844,1736121600,155.0,154.0,1005299,2079651,444
845,1736143200,154.0,154.0,807118,1000588,444
846,1736164800,156.0,154.0,1548591,1506981,444
847,1736186400,156.0,153.0,1610194,2446550,444
848,1736208000,154.0,153.0,1238914,1856910,444
849,1736229600,154.0,154.0,955179,1206184,444
850,1736251200,155.0,154.0,1107565,1455280,444
851,1736272800,156.0,154.0,3119746,1930051,444
852,1736294400,155.0,154.0,1534179,3313170,444
853,1736316000,156.0,154.0,1022572,1330290,444
854,1736337600,156.0,154.0,1791946,1321206,444
855,1736359200,156.0,154.0,1749279,1734229,444
856,1736380800,156.0,154.0,1793910,1503527,444
857,1736402400,156.0,154.0,967251,889404,444
858,1736424000,156.0,155.0,1093777,1524732,444
859,1736445600,156.0,154.0,1045992,2720471,444
860,1736467200,156.0,154.0,604589,1873425,444
861,1736488800,156.0,155.0,1000240,860688,444
862,1736510400,156.0,155.0,1032914,1606019,444
863,1736532000,156.0,155.0,1528061,1669328,444
864,1736553600,156.0,154.0,1310992,2327057,444
865,1736575200,156.0,155.0,897646,1009005,444
866,1736596800,155.0,154.0,1121456,2179972,444
867,1736618400,156.0,154.0,1766828,2297960,444
868,1736640000,155.0,154.0,1902431,1581099,444
869,1736661600,156.0,155.0,865748,1511692,444
870,1736683200,156.0,154.0,1254046,2663853,444
871,1736704800,156.0,154.0,1679602,2306115,444
872,1736726400,156.0,154.0,1162677,1641774,444
873,1736748000,156.0,155.0,1133067,1253064,444
874,1736769600,155.0,154.0,985056,1828880,444
875,1736791200,155.0,154.0,1032155,1622734,444
876,1736812800,155.0,154.0,951250,2004054,444
877,1736834400,156.0,155.0,696721,823868,444
878,1736856000,157.0,155.0,1043456,1287044,444
879,1736877600,157.0,155.0,2014494,2109884,444
880,1736899200,157.0,155.0,1931682,1863877,444
881,1736920800,157.0,155.0,1553680,788557,444
882,1736942400,157.0,155.0,1543036,1369777,444
883,1736964000,158.0,155.0,1585941,3162931,444
884,1736985600,157.0,155.0,1955153,1685052,444
885,1737007200,157.0,156.0,1268486,1476649,444
886,1737028800,157.0,155.0,1267816,1449939,444
887,1737050400,158.0,155.0,2227387,3033623,444
888,1737072000,156.0,155.0,1378981,2390510,444
889,1737093600,157.0,155.0,1069435,1056620,444
890,1737115200,157.0,155.0,1273579,1577067,444
891,1737136800,157.0,155.0,1748882,1844987,444
892,1737158400,157.0,155.0,942435,2688051,444
893,1737180000,157.0,156.0,1056149,1063116,444
894,1737201600,157.0,156.0,1197147,1889855,444
895,1737223200,157.0,155.0,1446584,2346786,444
896,1737244800,157.0,155.0,1200226,2708074,444
897,1737266400,157.0,155.0,970377,1907906,444
898,1737288000,156.0,155.0,1558730,1877164,444
899,1737309600,157.0,156.0,1663686,2302138,444
900,1737331200,157.0,156.0,931348,1865841,444
901,1737352800,157.0,156.0,592315,1757529,444
902,1737374400,157.0,156.0,993934,1449016,444
903,1737396000,157.0,155.0,1890295,1789381,444
904,1737417600,156.0,155.0,1051619,2502375,444
905,1737439200,157.0,155.0,922355,1463586,444
906,1737460800,156.0,155.0,451014,2129708,444
907,1737482400,157.0,155.0,1322148,2232137,444
908,1737504000,156.0,155.0,1140403,1805000,444
909,1737525600,157.0,156.0,988987,910887,444
910,1737547200,157.0,155.0,813254,1628813,444
911,1737568800,156.0,155.0,1602673,2424990,444
912,1737590400,157.0,155.0,780919,2194893,444
913,1737612000,157.0,156.0,720523,1154467,444
914,1737633600,156.0,155.0,1158337,1792891,444
915,1737655200,157.0,155.0,1921880,1986754,444
916,1737676800,156.0,155.0,1274520,1841664,444
917,1737698400,156.0,155.0,283135,1286170,444
918,1737720000,156.0,155.0,867160,1647264,444
919,1737741600,156.0,155.0,1223376,2212597,444
920,1737763200,157.0,155.0,1658099,1958169,444
921,1737784800,156.0,155.0,924822,1427273,444
922,1737806400,157.0,156.0,1214352,2040099,444
923,1737828000,157.0,155.0,1649059,2599883,444
924,1737849600,157.0,155.0,1334813,2049803,444
925,1737871200,157.0,155.0,1104007,1703332,444
926,1737892800,157.0,155.0,823371,2780388,444
927,1737914400,157.0,155.0,2204555,2762550,444
928,1737936000,157.0,155.0,1430452,1855364,444
929,1737957600,157.0,155.0,670208,1896339,444
930,1737979200,157.0,155.0,669913,1821221,444
931,1738000800,157.0,155.0,955917,2284515,444
932,1738022400,156.0,155.0,1213609,1613526,444
933,1738044000,157.0,156.0,929181,964173,444
934,1738065600,156.0,155.0,670801,1819332,444
935,1738087200,156.0,155.0,1103676,1963211,444
936,1738108800,156.0,155.0,743366,1667137,444
937,1738130400,156.0,156.0,620250,896149,444
938,1738152000,157.0,156.0,1185092,1071331,444
939,1738173600,157.0,155.0,1689525,1796011,444
940,1738195200,156.0,155.0,706906,1802225,444
941,1738216800,156.0,155.0,678611,1038698,444
942,1738238400,156.0,155.0,550620,1197592,444
943,1738260000,156.0,155.0,1305367,2000403,444
944,1738281600,156.0,155.0,833208,2352297,444
945,1738303200,156.0,155.0,507927,972146,444
946,1738324800,156.0,155.0,577731,1516579,444
947,1738346400,156.0,155.0,1185065,2227975,444
948,1738368000,156.0,155.0,1142151,3305675,444
949,1738389600,156.0,154.0,405573,1938249,444
950,1738411200,156.0,154.0,842693,3273475,444
951,1738432800,156.0,155.0,1945134,3008039,444
952,1738454400,156.0,154.0,1346589,2604352,444
953,1738476000,156.0,154.0,800428,1739065,444
954,1738497600,155.0,154.0,1239857,1796135,444
955,1738519200,156.0,154.0,1676923,2570206,444
956,1738540800,156.0,154.0,1480315,2190936,444
957,1738562400,156.0,155.0,1128556,1091514,444
958,1738584000,155.0,154.0,856204,2404762,444
959,1738605600,155.0,154.0,1284638,2025329,444
960,1738627200,156.0,154.0,1216912,2245125,444
961,1738648800,157.0,155.0,604335,996517,444
962,1738670400,156.0,155.0,1110834,1320701,444
963,1738692000,156.0,155.0,1236239,1967760,444
964,1738713600,156.0,155.0,1834259,1941489,444
965,1738735200,156.0,155.0,680749,1223611,444
966,1738756800,156.0,155.0,918258,1729260,444
967,1738778400,155.0,154.0,1782476,2916977,444
968,1738800000,155.0,154.0,1005083,2202119,444
