,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
573,1738000800,516.0,510.0,133049,241491,225
574,1738022400,517.0,510.0,123880,218085,225
575,1738044000,515.0,508.0,62383,100256,225
576,1738065600,514.0,506.0,98106,212075,225
577,1738087200,517.0,508.0,167804,216466,225
578,1738108800,514.0,505.0,68716,170514,225
579,1738130400,514.0,505.0,38176,121952,225
580,1738152000,514.0,504.0,102983,177243,225
581,1738173600,510.0,504.0,104035,152579,225
582,1738195200,501.0,491.0,156921,132582,225
583,1738216800,500.0,490.0,42451,108626,225
584,1738238400,492.0,480.0,80509,156439,225
585,1738260000,480.0,467.0,88508,160427,225
586,1738281600,484.0,470.0,109149,164258,225
587,1738303200,481.0,472.0,50123,112924,225
588,1738324800,475.0,469.0,93980,138924,225
589,1738346400,463.0,450.0,115707,181893,225
590,1738368000,467.0,454.0,110557,126578,225
591,1738389600,467.0,457.0,86744,114623,225
592,1738411200,442.0,420.0,117661,181024,225
593,1738432800,440.0,430.0,136805,227504,225
594,1738454400,446.0,428.0,95013,137134,225
595,1738476000,443.0,431.0,75825,159383,225
596,1738497600,432.0,423.0,144888,199294,225
597,1738519200,450.0,442.0,173356,216226,225
598,1738540800,457.0,450.0,85982,188807,225
599,1738562400,448.0,442.0,54542,141355,225
600,1738584000,461.0,450.0,100906,255563,225
601,1738605600,466.0,453.0,190591,222868,225
602,1738627200,474.0,462.0,97268,209552,225
603,1738648800,470.0,460.0,39806,85859,225
604,1738670400,464.0,453.0,106716,177380,225
605,1738692000,461.0,455.0,116318,182993,225
606,1738713600,462.0,447.0,129515,200054,225
607,1738735200,453.0,450.0,45620,86188,225
608,1738756800,450.0,444.0,100586,207204,225
609,1738778400,450.0,443.0,130508,138331,225
610,1738800000,448.0,441.0,165936,175832,225
611,1738821600,452.0,442.0,86899,130460,225
612,1738843200,448.0,439.0,111004,202293,225
613,1738864800,447.0,436.0,208232,231312,225
614,1738886400,439.0,431.0,107950,146838,225
615,1738908000,438.0,428.0,51539,114840,225
616,1738929600,437.0,429.0,83271,221882,225
617,1738951200,434.0,427.0,124065,199626,225
618,1738972800,435.0,427.0,137747,161116,225
619,1738994400,439.0,430.0,95366,167494,225
620,1739016000,439.0,438.0,86999,224384,225
621,1739037600,437.0,431.0,182761,247055,225
622,1739059200,453.0,447.0,123697,229226,225
623,1739080800,469.0,460.0,122581,150575,225
624,1739102400,482.0,466.0,113242,286209,225
625,1739124000,472.0,458.0,172399,201459,225
626,1739145600,468.0,454.0,117883,205355,225
627,1739167200,478.0,460.0,55958,146752,225
628,1739188800,479.0,468.0,95426,223649,225
629,1739210400,474.0,466.0,143386,237734,225
630,1739232000,497.0,486.0,115225,190613,225
631,1739253600,508.0,494.0,63588,139227,225
632,1739275200,501.0,487.0,107296,221571,225
633,1739296800,498.0,491.0,90661,214549,225
634,1739318400,489.0,481.0,127498,207226,225
635,1739340000,492.0,483.0,41119,142444,225
636,1739361600,502.0,484.0,128496,224794,225
637,1739383200,502.0,494.0,87049,200871,225
638,1739404800,498.0,492.0,67488,191147,225
639,1739426400,494.0,487.0,46346,84484,225
640,1739448000,491.0,484.0,87560,168804,225
641,1739469600,486.0,479.0,127134,217339,225
642,1739491200,486.0,476.0,94855,189365,225
643,1739512800,485.0,475.0,43025,113039,225
644,1739534400,484.0,475.0,105938,197662,225
645,1739556000,486.0,479.0,128847,259773,225
646,1739577600,480.0,475.0,74174,157236,225
647,1739599200,482.0,476.0,53064,127336,225
648,1739620800,482.0,476.0,106098,200474,225
649,1739642400,483.0,477.0,87646,212060,225
650,1739664000,488.0,481.0,110620,260948,225
651,1739685600,487.0,478.0,113979,116074,225
652,1739707200,492.0,482.0,119864,230176,225
653,1739728800,492.0,484.0,192704,239932,225
654,1739750400,486.0,483.0,120176,137598,225
655,1739772000,504.0,489.0,83710,136035,225
656,1739793600,498.0,491.0,117999,256509,225
657,1739815200,492.0,487.0,93635,182687,225
658,1739836800,490.0,483.0,109247,216743,225
659,1739858400,490.0,485.0,52652,156327,225
660,1739880000,490.0,482.0,66484,191982,225
661,1739901600,489.0,481.0,99815,144316,225
662,1739923200,487.0,474.0,138210,184884,225
663,1739944800,485.0,469.0,75655,172057,225
664,1739966400,478.0,472.0,106987,184534,225
665,1739988000,480.0,476.0,92152,146827,225
666,1740009600,479.0,474.0,110499,181816,225
667,1740031200,481.0,477.0,49560,136262,225
668,1740052800,477.0,463.0,116282,209865,225
669,1740074400,472.0,462.0,173940,222693,225
670,1740096000,477.0,464.0,183392,259392,225
671,1740117600,476.0,463.0,117116,176070,225
672,1740139200,475.0,467.0,143712,248516,225
673,1740160800,478.0,468.0,158704,202592,225
674,1740182400,472.0,463.0,114968,197263,225
675,1740204000,473.0,465.0,62717,157248,225
676,1740225600,472.0,465.0,118812,286871,225
677,1740247200,470.0,460.0,181472,257588,225
678,1740268800,466.0,455.0,124634,233241,225
679,1740290400,463.0,454.0,78382,155658,225
680,1740312000,450.0,442.0,139076,147870,225
681,1740333600,442.0,433.0,172054,268589,225
682,1740355200,450.0,438.0,162271,161564,225
683,1740376800,448.0,436.0,61673,95824,225
684,1740398400,445.0,434.0,58989,227182,225
685,1740420000,444.0,437.0,119464,158577,225
686,1740441600,449.0,440.0,89361,200010,225
687,1740463200,447.0,444.0,55415,139556,225
688,1740484800,443.0,439.0,71587,176006,225
689,1740506400,447.0,442.0,101170,177026,225
690,1740528000,449.0,443.0,110476,220352,225
691,1740549600,442.0,441.0,30245,86925,225
692,1740571200,460.0,447.0,73888,165194,225
693,1740592800,455.0,447.0,93831,228500,225
694,1740614400,451.0,448.0,74915,175114,225
695,1740636000,447.0,441.0,42931,108269,225
696,1740657600,449.0,440.0,86282,186010,225
697,1740679200,448.0,439.0,138944,180720,225
698,1740700800,449.0,441.0,129012,213228,225
699,1740722400,448.0,439.0,79396,76470,225
700,1740744000,449.0,441.0,109402,265093,225
701,1740765600,446.0,440.0,68897,239229,225
702,1740787200,444.0,438.0,133611,249393,225
703,1740808800,444.0,438.0,53975,109937,225
704,1740830400,444.0,438.0,87057,226660,225
705,1740852000,443.0,436.0,81176,247876,225
706,1740873600,443.0,438.0,95660,239438,225
707,1740895200,441.0,433.0,48362,136513,225
708,1740916800,440.0,434.0,108640,182452,225
709,1740938400,440.0,435.0,88288,247190,225
710,1740960000,440.0,435.0,70076,216713,225
711,1740981600,439.0,431.0,70593,107543,225
712,1741003200,436.0,428.0,74986,185792,225
713,1741024800,431.0,422.0,106701,260325,225
714,1741046400,435.0,423.0,101967,199529,225
715,1741068000,433.0,423.0,84685,134898,225
716,1741089600,429.0,420.0,63767,195598,225
717,1741111200,427.0,422.0,68934,193844,225
718,1741132800,426.0,419.0,75742,156853,225
719,1741154400,426.0,418.0,42643,130782,225
720,1741176000,423.0,417.0,112885,194469,225
721,1741197600,423.0,416.0,109570,182087,225
722,1741219200,423.0,418.0,98792,180107,225
723,1741240800,421.0,417.0,35608,113005,225
724,1741262400,422.0,417.0,70179,158275,225
725,1741284000,426.0,418.0,129664,201587,225
726,1741305600,421.0,417.0,35565,146276,225
727,1741327200,419.0,415.0,53453,167817,225
728,1741348800,421.0,416.0,95313,215627,225
729,1741370400,430.0,419.0,99196,203573,225
730,1741392000,425.0,417.0,47515,164447,225
731,1741413600,432.0,420.0,53501,139801,225
732,1741435200,427.0,417.0,80364,181038,225
733,1741456800,428.0,421.0,154273,220207,225
734,1741478400,430.0,420.0,127630,202918,225
735,1741500000,439.0,427.0,66646,182596,225
736,1741521600,422.0,417.0,99564,294455,225
737,1741543200,423.0,416.0,144547,217721,225
738,1741564800,425.0,417.0,93670,201714,225
739,1741586400,422.0,421.0,29355,122055,225
740,1741608000,433.0,423.0,85207,217910,225
741,1741629600,422.0,417.0,176286,167253,225
742,1741651200,424.0,419.0,79109,177486,225
743,1741672800,420.0,419.0,29637,57343,225
744,1733637600,330.0,324.0,91047,76792,231
745,1733659200,332.0,324.0,199069,110831,231
746,1733680800,337.0,333.0,207750,166169,231
747,1733702400,334.0,327.0,135890,143186,231
748,1733724000,331.0,325.0,113964,47919,231
749,1733745600,324.0,319.0,247666,150283,231
750,1733767200,325.0,324.0,262289,160186,231
751,1733788800,331.0,326.0,156085,132099,231
752,1733810400,334.0,325.0,121529,85050,231
753,1733853600,316.0,315.0,147522,96736,231
754,1733875200,317.0,308.0,208034,86105,231
755,1733896800,315.0,307.0,95434,81822,231
756,1733918400,319.0,312.0,148703,106023,231
757,1733940000,323.0,315.0,210634,130543,231
758,1733961600,316.0,309.0,273446,113489,231
759,1733983200,325.0,315.0,109893,82964,231
760,1734004800,334.0,328.0,142788,121016,231
761,1734026400,327.0,324.0,147985,218209,231
762,1734048000,340.0,329.0,141580,138295,231
763,1734069600,341.0,335.0,81367,69131,231
764,1734091200,347.0,341.0,82233,133284,231
765,1734112800,346.0,336.0,104087,208127,231
766,1734134400,350.0,342.0,170631,106819,231
767,1734156000,378.0,369.0,131156,59843,231
768,1734177600,368.0,360.0,197026,126259,231
769,1734199200,393.0,382.0,189519,153352,231
770,1734220800,394.0,382.0,245090,217004,231
771,1734242400,399.0,392.0,77499,83336,231
772,1734264000,398.0,391.0,245157,152001,231
773,1734285600,402.0,392.0,245968,268443,231
774,1734307200,403.0,395.0,176094,118573,231
775,1734328800,407.0,394.0,91552,113891,231
776,1734350400,403.0,399.0,178628,117284,231
777,1734372000,402.0,395.0,228532,220721,231
778,1734393600,400.0,389.0,199809,161134,231
779,1734415200,373.0,367.0,179207,138889,231
780,1734436800,361.0,354.0,182095,109985,231
781,1734458400,359.0,349.0,271983,234662,231
782,1734480000,353.0,348.0,150982,99285,231
783,1734501600,348.0,336.0,148351,100074,231
784,1734523200,343.0,337.0,159858,77200,231
785,1734544800,354.0,347.0,253973,139026,231
786,1734566400,362.0,356.0,201519,97772,231
787,1734588000,337.0,346.0,160147,100779,231
788,1734609600,327.0,321.0,175344,64031,231
789,1734631200,348.0,341.0,215064,119056,231
790,1734652800,342.0,334.0,189064,119402,231
791,1734674400,342.0,336.0,119303,91229,231
792,1734696000,352.0,342.0,135478,157539,231
793,1734717600,339.0,333.0,252469,167325,231
794,1734739200,339.0,330.0,190960,135391,231
795,1734760800,336.0,328.0,134024,137942,231
796,1734782400,333.0,328.0,250924,137456,231
797,1734804000,327.0,321.0,212752,136164,231
798,1734825600,339.0,332.0,213145,231480,231
799,1734847200,339.0,332.0,110423,89898,231
800,1734868800,343.0,336.0,216911,203379,231
801,1734890400,346.0,338.0,226637,250700,231
802,1734912000,339.0,333.0,227899,117053,231
803,1734933600,343.0,336.0,127999,122723,231
804,1734955200,347.0,342.0,129518,138732,231
805,1734976800,346.0,339.0,214530,169638,231
806,1734998400,343.0,337.0,182358,122329,231
807,1735020000,341.0,337.0,101120,128268,231
808,1735041600,340.0,336.0,93910,175604,231
809,1735063200,343.0,339.0,209441,179384,231
810,1735084800,344.0,337.0,211847,194622,231
811,1735106400,325.0,320.0,117778,91734,231
812,1735128000,333.0,330.0,142003,126997,231
813,1735149600,335.0,332.0,137717,107667,231
814,1735171200,333.0,326.0,181049,112281,231
815,1735192800,327.0,326.0,143311,61248,231
816,1735214400,334.0,327.0,150418,118895,231
817,1735236000,344.0,336.0,190927,138753,231
818,1735257600,338.0,333.0,177001,152222,231
819,1735279200,345.0,335.0,97485,129141,231
820,1735300800,345.0,335.0,171624,168344,231
821,1735322400,350.0,344.0,219901,199160,231
822,1735344000,345.0,338.0,176696,123581,231
823,1735365600,343.0,336.0,117369,80056,231
824,1735387200,367.0,355.0,168892,165223,231
825,1735408800,363.0,358.0,165157,197040,231
826,1735430400,364.0,357.0,173472,217412,231
827,1735452000,361.0,356.0,146099,120416,231
828,1735473600,360.0,354.0,135345,108772,231
829,1735495200,363.0,356.0,231903,273086,231
830,1735516800,366.0,360.0,273435,154335,231
831,1735538400,370.0,364.0,113387,100996,231
832,1735560000,357.0,351.0,182556,189858,231
833,1735581600,363.0,358.0,236548,143226,231
834,1735603200,359.0,356.0,180983,153285,231
835,1735624800,369.0,362.0,130099,130198,231
836,1735646400,370.0,364.0,177809,157338,231
837,1735668000,373.0,366.0,197175,202379,231
838,1735689600,374.0,367.0,165507,188524,231
839,1735711200,374.0,369.0,78828,111594,231
840,1735732800,372.0,366.0,231195,177195,231
841,1735754400,373.0,370.0,237727,243742,231
842,1735776000,386.0,380.0,219707,207906,231
843,1735797600,388.0,387.0,152184,180552,231
844,1735819200,394.0,391.0,219415,130446,231
845,1735840800,395.0,388.0,253569,140018,231
846,1735862400,396.0,390.0,185976,156007,231
847,1735884000,399.0,393.0,132050,109166,231
848,1735905600,396.0,391.0,153784,108540,231
849,1735927200,394.0,390.0,342776,154641,231
850,1735948800,391.0,385.0,209849,183077,231
851,1735970400,377.0,371.0,143429,50134,231
852,1735992000,390.0,387.0,235985,129461,231
853,1736013600,383.0,372.0,276633,171581,231
854,1736035200,360.0,349.0,272799,137482,231
855,1736056800,364.0,357.0,155171,121236,231
856,1736078400,355.0,348.0,215210,100770,231
857,1736100000,343.0,338.0,315755,165681,231
858,1736121600,334.0,327.0,223176,136812,231
859,1736143200,334.0,324.0,171335,85288,231
860,1736164800,329.0,325.0,153268,201019,231
861,1736186400,324.0,318.0,198636,121836,231
862,1736208000,327.0,321.0,185816,181803,231
863,1736229600,331.0,324.0,107934,73435,231
864,1736251200,330.0,322.0,180233,111270,231
865,1736272800,336.0,332.0,198126,203380,231
866,1736294400,348.0,343.0,195901,267627,231
867,1736316000,352.0,347.0,117770,90054,231
868,1736337600,365.0,352.0,140040,182872,231
869,1736359200,372.0,366.0,239716,185201,231
870,1736380800,370.0,364.0,262701,254629,231
871,1736402400,382.0,375.0,86198,138415,231
872,1736424000,384.0,377.0,180377,144707,231
873,1736445600,401.0,393.0,205352,246357,231
874,1736467200,401.0,393.0,199617,183439,231
875,1736488800,416.0,409.0,147216,155843,231
876,1736510400,424.0,415.0,190787,168008,231
877,1736532000,418.0,410.0,282387,197491,231
878,1736553600,417.0,406.0,205358,289004,231
879,1736575200,417.0,402.0,242236,147070,231
880,1736596800,413.0,405.0,222255,198762,231
881,1736618400,418.0,408.0,323589,262182,231
882,1736640000,414.0,405.0,271226,244642,231
883,1736661600,416.0,409.0,84990,110799,231
884,1736683200,419.0,413.0,290859,166154,231
885,1736704800,419.0,412.0,419234,195542,231
886,1736726400,420.0,415.0,282749,245805,231
887,1736748000,423.0,419.0,121138,89291,231
888,1736769600,425.0,418.0,161331,154356,231
889,1736791200,417.0,422.0,278780,196320,231
890,1736812800,436.0,430.0,151861,238029,231
891,1736834400,424.0,421.0,125814,122166,231
892,1736856000,441.0,433.0,213094,167690,231
893,1736877600,440.0,432.0,173696,200293,231
894,1736899200,445.0,436.0,140269,196323,231
895,1736920800,442.0,437.0,116883,97164,231
896,1736942400,446.0,439.0,144263,125773,231
897,1736964000,445.0,437.0,149874,195492,231
898,1736985600,437.0,436.0,93751,179688,231
899,1737007200,449.0,439.0,98130,142644,231
900,1737028800,443.0,436.0,170730,121516,231
901,1737050400,427.0,419.0,212586,155259,231
902,1737072000,431.0,424.0,214236,192332,231
903,1737093600,440.0,430.0,132697,119887,231
904,1737115200,447.0,433.0,195199,189437,231
905,1737136800,444.0,437.0,177971,182190,231
906,1737158400,448.0,439.0,312873,224602,231
907,1737180000,445.0,442.0,124101,134054,231
908,1737201600,443.0,438.0,211469,150735,231
909,1737223200,447.0,446.0,199125,206461,231
910,1737244800,455.0,446.0,226286,152975,231
911,1737266400,451.0,447.0,171518,201831,231
912,1737288000,450.0,447.0,166606,127602,231
913,1737309600,471.0,463.0,178239,192569,231
914,1737331200,492.0,477.0,165335,179687,231
915,1737352800,462.0,454.0,69923,115132,231
916,1737374400,460.0,456.0,129643,104430,231
917,1737396000,452.0,448.0,201621,251767,231
918,1737417600,442.0,437.0,228272,144185,231
919,1737439200,461.0,456.0,73624,87247,231
920,1737460800,471.0,462.0,104545,187272,231
921,1737482400,473.0,467.0,141094,193776,231
922,1737504000,471.0,463.0,207817,284302,231
923,1737525600,458.0,456.0,86693,57602,231
924,1737547200,484.0,471.0,141615,167132,231
925,1737568800,469.0,463.0,228139,215945,231
926,1737590400,459.0,456.0,147331,187845,231
927,1737612000,479.0,470.0,100036,87974,231
928,1737633600,481.0,470.0,178790,150951,231
929,1737655200,451.0,446.0,218625,188964,231
930,1737676800,443.0,433.0,241515,131116,231
931,1737698400,451.0,444.0,112411,114398,231
932,1737720000,439.0,425.0,168794,188613,231
933,1737741600,446.0,443.0,193656,166356,231
934,1737763200,435.0,427.0,253357,150779,231
935,1737784800,415.0,412.0,98910,126385,231
936,1737806400,413.0,400.0,221271,179223,231
937,1737828000,416.0,405.0,329101,203117,231
938,1737849600,421.0,410.0,237315,204524,231
939,1737871200,413.0,405.0,168387,132771,231
940,1737892800,425.0,417.0,218540,140015,231
941,1737914400,415.0,408.0,310197,230149,231
942,1737936000,414.0,407.0,233491,175997,231
943,1737957600,411.0,405.0,151845,100720,231
944,1737979200,411.0,405.0,187573,106758,231
945,1738000800,412.0,407.0,212230,175416,231
946,1738022400,404.0,397.0,153536,230556,231
947,1738044000,407.0,403.0,132751,61914,231
948,1738065600,401.0,395.0,131275,129881,231
949,1738087200,387.0,380.0,233881,157957,231
950,1738108800,370.0,359.0,201910,152231,231
951,1738130400,364.0,331.0,148613,174548,231
952,1738152000,367.0,358.0,227442,101120,231
953,1738173600,365.0,358.0,210821,132129,231
954,1738195200,360.0,355.0,256209,103183,231
955,1738216800,348.0,341.0,101706,87569,231
956,1738238400,350.0,341.0,193126,122391,231
957,1738260000,349.0,342.0,246277,127334,231
958,1738281600,355.0,351.0,229708,205943,231
959,1738303200,348.0,346.0,122909,89926,231
960,1738324800,355.0,350.0,154545,193132,231
961,1738346400,365.0,360.0,205307,298413,231
962,1738368000,374.0,367.0,225044,195311,231
963,1738389600,381.0,373.0,135577,161606,231
964,1738411200,376.0,365.0,227454,165025,231
965,1738432800,385.0,376.0,237751,294868,231
966,1738454400,386.0,376.0,219546,189700,231
967,1738476000,387.0,381.0,117778,185805,231
968,1738497600,381.0,378.0,205694,226275,231
969,1738519200,389.0,380.0,231740,269182,231
970,1738540800,394.0,385.0,201606,226256,231
971,1738562400,386.0,381.0,135295,107032,231
972,1738584000,379.0,378.0,177876,110955,231
973,1738605600,383.0,383.0,250492,187190,231
974,1738627200,377.0,370.0,192760,176096,231
975,1738648800,374.0,368.0,49512,76720,231
976,1738670400,376.0,370.0,134927,132126,231
977,1738692000,377.0,373.0,239098,144966,231
978,1738713600,394.0,383.0,226693,179077,231
979,1738735200,382.0,375.0,105085,155198,231
980,1738756800,395.0,388.0,170324,141334,231
981,1738778400,386.0,379.0,176662,280000,231
982,1738800000,383.0,378.0,139657,263320,231
983,1738821600,389.0,383.0,56212,108693,231
984,1738843200,394.0,386.0,143211,186344,231
985,1738864800,392.0,387.0,260694,285213,231
986,1738886400,397.0,391.0,249340,156773,231
987,1738908000,393.0,388.0,106826,104064,231
988,1738929600,394.0,390.0,195961,196477,231
989,1738951200,391.0,388.0,341688,166256,231
990,1738972800,398.0,394.0,148238,151669,231
991,1738994400,411.0,405.0,134277,162641,231
992,1739016000,415.0,407.0,191862,268790,231
993,1739037600,424.0,421.0,367127,294159,231
994,1739059200,443.0,432.0,345614,199939,231
995,1739080800,437.0,430.0,178280,164792,231
996,1739102400,446.0,435.0,231651,280709,231
997,1739124000,445.0,437.0,346865,294373,231
998,1739145600,453.0,446.0,153200,164552,231
999,1739167200,448.0,442.0,117565,110257,231
1000,1739188800,453.0,449.0,160650,165483,231
1001,1739210400,453.0,448.0,204749,242590,231
1002,1739232000,448.0,443.0,149582,287675,231
1003,1739253600,439.0,435.0,143790,93882,231
1004,1739275200,444.0,439.0,182490,147687,231
1005,1739296800,447.0,441.0,207329,233298,231
1006,1739318400,449.0,445.0,192209,157574,231
1007,1739340000,446.0,438.0,112181,131193,231
1008,1739361600,443.0,435.0,183734,163385,231
